titre,genre principal,decade
Albert Nobbs,Drama,2010
Un jour,Drama,2010
Le territoire des loups,Action,2010
Une éducation norvégienne,Drama,2010
The Good Doctor,Drama,2010
Puncture,Biography,2010
Prying Eyes,Horror,2010
Présumé coupable,Biography,2010
Memories Corner,Drama,2010
L'empire des Rastelli,Drama,2010
Impardonnables,Drama,2010
La chambre des suicidés,Drama,2010
"Marcel Bluwal. Cours mon âme, la nuit est proche",Documentary,2010
Le village de carton,Drama,2010
Le chat potté,Adventure,2010
Act Naturally,Comedy,2010
Il n'est jamais trop tard,Comedy,2010
A Dangerous Method,Biography,2010
64 cases pour un génie: Bobby Fischer,Biography,2010
Wake Up and Die,Horror,2010
3 fois 20 ans,Drama,2010
"Snowflake, le gorille blanc",Adventure,2010
Porfirio,Comedy,2010
The Hike,Horror,2010
Le dilemme,Comedy,2010
The Hit List,Action,2010
Une Fenêtre sur l'été,Drama,2010
Freerunner,Action,2010
Bangkok Revenge,Action,2010
Les impliqués,Crime,2010
Homecoming,Comedy,2010
Un jour de chance,Adventure,2010
Duo à trois,Comedy,2010
Images de femmes ou Le corset social,Documentary,2010
"Jeff, Who Lives at Home",Comedy,2010
Paranormal Activity 3,Horror,2010
Mission: Noël - Les aventures de la famille Noël,Adventure,2010
Mon père est femme de ménage,Comedy,2010
Cheval de guerre,Action,2010
Vic le viking 2: Le marteau de Thor,Action,2010
Machine Gun,Action,2010
Tatanka,Crime,2010
Bruna Surfistinha,Biography,2010
À voir absolument: 1963-1973 Dix années aux Cahiers du Cinéma,Documentary,2010
"Crazy, Stupid, Love",Comedy,2010
Far Away: Les soldats de l'espoir,Action,2010
American Cougars,Comedy,2010
Ronal le Barbare,Action,2010
Gianni et les femmes,Comedy,2010
Le fils à Jo,Comedy,2010
Blackthorn : La Dernière Chevauchée de Butch Cassidy,Action,2010
La Bataille de Varsovie,Drama,2010
Les mauvais romans,Drama,2010
La revanche de la voiture électrique,Documentary,2010
51,Horror,2010
Un cadeau inattendu,Comedy,2010
Hop,Adventure,2010
Assassination Games,Action,2010
Rio,Adventure,2010
Indian Palace,Comedy,2010
Café de Flore,Drama,2010
388 Arletta Avenue,Horror,2010
Sur le chemin des dunes,Drama,2010
L'Élève Ducobu,Comedy,2010
King Rising 2: les deux mondes,Action,2010
Les arêtes,Drama,2010
Page 3 les filles du Sun,Documentary,2010
Destination Finale 5,Horror,2010
Another Earth,Drama,2010
Elles,Drama,2010
"Amour, Mariage et Petits Tracas",Comedy,2010
Young Adult,Comedy,2010
Coup de filet,Comedy,2010
Maggie Marvel,Comedy,2010
Butterfly Café,Drama,2010
Dossier Toroto,Comedy,2010
Immaturi,Comedy,2010
Un OVNI dans les yeux,Comedy,2010
Sexe entre amis,Comedy,2010
Playoff,Drama,2010
Les yeux de sa mère,Drama,2010
Almanya,Comedy,2010
Very Bad Trip 2,Comedy,2010
La femme qui aimait les hommes,Drama,2010
"Bucky Larson, super star du X",Comedy,2010
Judy Moody et son été pas raté,Comedy,2010
Les insomniaques,Thriller,2010
Dans la tourmente,Drama,2010
Remington and the Curse of the Zombadings,Comedy,2010
L'hiver dernier,Drama,2010
Traduire,Documentary,2010
The Music Never Stopped,Drama,2010
Nuits Noires,Horror,2010
Oh My God!,Biography,2010
El campo,Drama,2010
Twigson a disparu,Family,2010
Headhunters: Tableau de chasse,Action,2010
Margin Call,Drama,2010
Sous la ville,Drama,2010
Suing the Devil,Drama,2010
1911 : Révolution,Drama,2010
Michel Petrucciani,Documentary,2010
Torrente 4,Action,2010
Absentia,Drama,2010
Incir Reçeli,Drama,2010
Les Winners,Comedy,2010
Mon été orange,Comedy,2010
Itinéraire manqué,Drama,2010
Dance on the Beat,Drama,2010
Hunter part 2,Mystery,2010
Apollo 18,Horror,2010
The Dish & the Spoon,Comedy,2010
L'exercice de l'Etat,Drama,2010
Silent House,Crime,2010
A Better Life,Drama,2010
"Sarajevo, notre résistance",Documentary,2010
Collaborator,Comedy,2010
La voie de l'encre,Documentary,2010
"Pavlopetri, la cité engloutie",Documentary,2010
Exit Humanity,Drama,2010
30 minutes maximum,Action,2010
La maternité de l'Église,Documentary,2010
The Task,Horror,2010
De force,Action,2010
Irish Gangster,Biography,2010
J. Edgar,Biography,2010
Passe le périph d'abord,Documentary,2010
Un si long voyage,Adventure,2010
Alvin et les Chipmunks 3,Adventure,2010
La terre outragée,Drama,2010
Le bleu du ciel,Drama,2010
The Gundown,Western,2010
"Jean Rollin, le rêveur égaré",Biography,2010
Un amour de jeunesse,Drama,2010
"Ueli Steck - Speed, L'homme le plus rapide de la montagne",Documentary,2010
La vie sans principe,Crime,2010
October Baby,Drama,2010
Whitney Brown,Adventure,2010
Cut,Drama,2010
"Les Boloss - Inbetweeners, le film",Comedy,2010
Mimesis - La nuit des morts vivants,Fantasy,2010
Possessions,Crime,2010
From a Mess to the Masses,Documentary,2010
Auschwitz,Drama,2010
Spirit Hunters,Horror,2010
Tom Sawyer,Adventure,2010
Born to Ride,Action,2010
La lady allemande du Jazz,Biography,2010
La fille du puisatier,Drama,2010
"Lieve Joris, au-delà du miroir",Documentary,2010
Fan des Beatles,Documentary,2010
Another Happy Day,Comedy,2010
Le Havre,Comedy,2010
Mineurs 27,Crime,2010
Ennemis jurés,Drama,2010
Swordsmen,Action,2010
L'invisible,Drama,2010
"Sibérie, monamour",Drama,2010
August,Drama,2010
Mon pire cauchemar,Comedy,2010
3 chances pour Emma,Comedy,2010
L'amour face au danger,Drama,2010
Beau rivage,Drama,2010
La Falaise argentée,Drama,2010
Crie-le haut et fort,Comedy,2010
Le 7ème sens,Action,2010
Shame,Drama,2010
L'envol du train,Drama,2010
Inbred,Comedy,2010
3 colocs et 1 bébé,Comedy,2010
Hell Driver,Action,2010
Killer Joe,Drama,2010
Carrière symphonique,Drama,2010
"Les aventures de Philibert, capitaine puceau",Adventure,2010
Cowboys et envahisseurs,Action,2010
Piégée,Action,2010
Les Schtroumpfs,Adventure,2010
Le Casse de Central Park,Action,2010
Mechanic - le flingueur,Action,2010
Requiem pour une tueuse,Thriller,2010
Jeux d'été,Drama,2010
L'aigle rouge Le justicier du roi,Action,2010
Thin Ice,Comedy,2010
Omar m'a tuer,Biography,2010
Ma compagne de nuit,Drama,2010
Edwin Boyd,Crime,2010
Cooper un amour de chien,Action,2010
L'amour a ses raisons,Comedy,2010
11,Horror,2010
Ulises,Drama,2010
Ronald Reagan,Biography,2010
The Prodigies,Action,2010
Et soudain tout le monde me manque,Comedy,2010
La maladie du sommeil,Drama,2010
La conquête,Biography,2010
Eyes Find Eyes,Crime,2010
Sherlock Holmes: Jeu d'ombres,Action,2010
4h44 Dernier jour sur Terre,Drama,2010
Fertile Ground,Horror,2010
Made in Hollywood,Documentary,2010
Living in Seduced Circumstances,Drama,2010
Lovely Molly (The Possession),Drama,2010
Le secret du dragon,Adventure,2010
Halal police d'État,Comedy,2010
Une idée simple et révolutionnaire,Documentary,2010
"Munich, Italia. Histoires d'arrives en Allemagne",Biography,2010
Kotirauha,Drama,2010
Les Trois Mousquetaires,Action,2010
Une folle envie,Comedy,2010
10 ans déjà,Comedy,2010
Jazzmix in New York,Documentary,2010
Silence d'amour,Comedy,2010
Au bistro du coin,Comedy,2010
Buffering,Comedy,2010
Monster Brawl,Action,2010
Hellraiser: Revelations,Horror,2010
Hit Fast,Action,2010
The Gang,Crime,2010
De l'huile sur le feu,Comedy,2010
The Woman,Drama,2010
Aloïs Nebel,Animation,2010
Yellow Rock,Western,2010
Trois voiles,Drama,2010
Le monde de nos mères,Documentary,2010
Week-end,Drama,2010
Au pays du sang et du miel,Drama,2010
La permission de minuit,Drama,2010
Skateboard Stories,Documentary,2010
The Island,Drama,2010
Pan Pan,Documentary,2010
La rivière du crime,Crime,2010
Voltiges,Drama,2010
Poupoupidou,Comedy,2010
"Oslo, 31 août",Drama,2010
Échange standard,Comedy,2010
Pokémon 14: Blanc - Victini et Zekrom,Adventure,2010
Whisper Me a Lullaby,Drama,2010
Sex and Zen: Extreme Ecstasy,Comedy,2010
Un été brûlant,Drama,2010
Les amours d'Emma,Drama,2010
Skull,Horror,2010
Illegal Love,Documentary,2010
Trois quarts de lune,Comedy,2010
La croisière,Comedy,2010
Without,Drama,2010
Jig,Documentary,2010
Zombie Diaries 2: World of the Dead,Action,2010
Attack the Block,Action,2010
Le cochon de Gaza,Comedy,2010
Paladin: Le dernier chasseur de dragons,Action,2010
Les Tuche,Comedy,2010
L'indic et sa famille,Crime,2010
The Color Wheel,Comedy,2010
Au cas ou je n'aurais pas la palme d'or,Biography,2010
Le chaperon rouge,Fantasy,2010
Les enfants du maïs,Horror,2010
Absent,Drama,2010
Le marché des organes humains,Documentary,2010
Guilty of Romance,Drama,2010
Super Cash Me,Comedy,2010
Le roman de ma femme,Drama,2010
7 jours à la Havane,Drama,2010
The Trouble with Bliss,Comedy,2010
Le Gamin au vélo,Drama,2010
Le jardins d'Hanna,Drama,2010
Il était une fois en Anatolie,Crime,2010
Apocalypse Climatique,Drama,2010
Secret meurtrier,Drama,2010
Extrêmement fort & incroyablement près,Adventure,2010
Etat de Guerre,Action,2010
Ma réincarnation,Adventure,2010
Opération Arctic Fox,Action,2010
Les Lyonnais,Action,2010
Mais comment font les femmes?,Comedy,2010
"Ma meilleure amie, sa soeur et moi",Comedy,2010
Americano,Drama,2010
Comment tuer son boss?,Comedy,2010
Soldat Roméo,Drama,2010
Les Réceptacles,Documentary,2010
"L'aspartame, un doux parfum de poison",Documentary,2010
Carcéral: Dans l'enfer de la taule,Crime,2010
Mais y va où le monde?,Comedy,2010
La colline aux coquelicots,Animation,2010
Bon pour le service militaire!,Documentary,2010
Sound of My Voice,Drama,2010
The Brooklyn Brothers,Comedy,2010
Livide,Fantasy,2010
N'aie pas peur,Drama,2010
"Moi, Michel G., milliardaire, maître du monde",Comedy,2010
"Kafka, le dernier procès",Documentary,2010
Vampire University,Action,2010
Hara-kiri : Mort d'un samouraï,Drama,2010
On ne choisit pas sa famille,Comedy,2010
Enfance clandestine,Drama,2010
Vivre avec le diabète,Documentary,2010
Panic in the Plane,Horror,2010
Father's Day Massacre à la Fête des Pères,Action,2010
Escape,Horror,2010
Chillerama,Action,2010
The tree of life - l'arbre de vie,Drama,2010
Hollywoo,Comedy,2010
Thor,Action,2010
La planque,Comedy,2010
Baby-sitter malgré lui,Comedy,2010
Des vents contraires,Drama,2010
"Ricardo Aronovich, avec mes yeux de dinosaure du cinéma",Documentary,2010
Mes meilleures amies,Comedy,2010
Restless,Drama,2010
Phileas Fortune,Family,2010
Blagues à part,Comedy,2010
Propriété interdite,Drama,2010
"Mario Ruspoli, Prince of the Whales",Documentary,2010
Episode 50,Horror,2010
Baikonur,Comedy,2010
Sexy Buffalo Boys,Comedy,2010
Mercenaires,Action,2010
Le souvenir de toi,Drama,2010
Bienvenue à Cedar Rapids,Comedy,2010
Machine Head,Horror,2010
R.I.F. (Recherches dans l'Intérêt des Familles),Crime,2010
Le fils du marchand d'olives,Adventure,2010
Voyage en terre solitaire,Drama,2010
"Elle ne pleure pas, elle chante",Drama,2010
À la une du New York Times,Documentary,2010
Bon à tirer (B.A.T.),Comedy,2010
The Advocate for Fagdom,Documentary,2010
Hasta la vista,Comedy,2010
Mon joli canari,Biography,2010
"Trobadors, un voyage occitan",Documentary,2010
L'Agence,Romance,2010
Itinéraire bis,Comedy,2010
Opération Lidice,Drama,2010
Je m'appelle Bernadette,Biography,2010
The Bunny Game,Horror,2010
"Fireheart, la légende de Tadas Blinda",Adventure,2010
Carnage,Comedy,2010
Complètement givrés,Comedy,2010
American Translation,Drama,2010
Case départ,Comedy,2010
Monsieur Papa,Comedy,2010
Hideaways,Fantasy,2010
Orcs,Action,2010
Nobody Knows My Name,Biography,2010
Crédit pour tous,Comedy,2010
"Crocodiles, amis pour la vie",Action,2010
On l'appelait Tommy,Documentary,2010
The Deep Blue Sea,Drama,2010
Les acacias,Drama,2010
Anonymous,Drama,2010
L'île - Lost Island,Adventure,2010
L'art d'aimer,Comedy,2010
N'embrasse pas la mariée,Action,2010
Bullhead,Crime,2010
Love's Kitchen,Comedy,2010
"Urban Moscou, ou Moscou Underground",Documentary,2010
Moscou Fashion Victime,Documentary,2010
Detention,Adventure,2010
Mysteria,Mystery,2010
Or noir,Action,2010
La brindille,Drama,2010
En Quarantaine 2,Horror,2010
4 jours en mai,Drama,2010
L'Ours Montagne,Adventure,2010
Comme nos enfants,Drama,2010
Tourist Trophy: la course de l'extrême,Documentary,2010
Un charme très discret,Comedy,2010
L'art de séduire,Comedy,2010
The Gerber Syndrome: il contagio,Drama,2010
L'Incroyable équipe,Drama,2010
El premio,Drama,2010
Travailler fatigue,Drama,2010
Killing Fields,Crime,2010
La source des femmes,Comedy,2010
Nouveau départ,Comedy,2010
InSight,Drama,2010
Bouddha - Le Grand départ,Adventure,2010
"Dragon Gate, La légende des sabres volants",Action,2010
Calibre 9,Action,2010
Le bonheur des autres,Comedy,2010
"Horrible Henry, le film",Adventure,2010
Gantz: Révolution,Action,2010
Detachment,Drama,2010
Quelle île?,\N,2010
The Forgiveness of Blood,Drama,2010
Le Monstre du Marais,Horror,2010
Knockout,Action,2010
Madea's Big Happy Family,Comedy,2010
Nos résistances,Drama,2010
Le vendeur,Drama,2010
Robotropolis,Action,2010
Le prix d'une vie,Crime,2010
Le rêve d'Hollywood,Biography,2010
La vallée tranquille,Drama,2010
Escalade,Thriller,2010
La maison des ombres,Drama,2010
Big Mamma: de père en fils,Action,2010
Corruption (City State),Action,2010
Terri,Comedy,2010
Numéro Quatre,Action,2010
War of the Dead,Action,2010
Le Dernier des Templiers,Action,2010
Bernie,Biography,2010
Kill List,Action,2010
Scialla!,Comedy,2010
El Chino,Comedy,2010
Le roi du curling,Comedy,2010
Grave Encounters,Horror,2010
Voir ce que devient l'ombre,Documentary,2010
The Redemption,Action,2010
Blind Alley,Horror,2010
"Chéri, j'ai rétréci le chien",Comedy,2010
The Ballad of Genesis and Lady Jaye,Biography,2010
Spy Kids 4: Tout le temps du monde,Action,2010
Le Bal de la Saint Jean,Drama,2010
Donne-moi ta main,Comedy,2010
Route Irish,Action,2010
Les nuits de Sister Welsh,Comedy,2010
Morgen,Drama,2010
"Thelma, Louise et Chantal",Comedy,2010
The Insider,Action,2010
Rends-moi mes enfants,Drama,2010
Papa se plie en 4,Family,2010
La rizière,Drama,2010
Conte de Symphonie déchirée,Musical,2010
Memory Lane,Drama,2010
Rien à déclarer,Comedy,2010
Twigson mène l'enquête,Adventure,2010
Il faut sauver le père Noël,Comedy,2010
Womb,Drama,2010
L'arbre,Drama,2010
Bord de,Documentary,2010
Night Clubbing,Documentary,2010
Beatdown,Action,2010
Le bruit des glaçons,Comedy,2010
Hors de contrôle,Action,2010
Gigola,Drama,2010
Le Livre d'Eli,Action,2010
Shooters,Action,2010
Phase 7,Comedy,2010
Jean-Michel Basquiat: The Radiant Child,Documentary,2010
Le premier rasta,Documentary,2010
Samaro' Brazil,Documentary,2010
La machine à démonter le temps,Comedy,2010
"Yanomami, une guerre d'anthropologues",Documentary,2010
Les émotifs anonymes,Comedy,2010
L'assaut,Action,2010
Petits meurtres à l'anglaise,Action,2010
Intime conviction,Drama,2010
Super,Action,2010
The Penitent Man,Drama,2010
Le voyage de la source de la Loire,Documentary,2010
Bleach: Hell Verse,Action,2010
L'école du voyage,Documentary,2010
Bébé mode d'emploi,Comedy,2010
Hunt to Kill,Action,2010
Legendary,Drama,2010
Dans ma chambre,Comedy,2010
"Streamfield, les carnets noirs",\N,2010
"Partir, revenir, ou l'ambiguïté de la vie",Documentary,2010
Ici finit l'exil,Documentary,2010
Moussem les morts,Drama,2010
Norwegian Ninja,Action,2010
Nic et Tristan Méga Déga!,Family,2010
Zebraman 2,Action,2010
Un catcheur au grand coeur,Comedy,2010
Le royaume de Ga'Hoole - La légende des gardiens,Action,2010
London Underworld,Action,2010
Entrez dans la transe,Documentary,2010
Vine of the Soul: Encounters with Ayahuasca,Adventure,2010
Bienvenue dans le sud,Comedy,2010
Jane Eyre,Drama,2010
Ocean Heaven,Drama,2010
Riaru onigokko 2,Thriller,2010
Le voyage extraordinaire de Samy,Adventure,2010
Cheburashka et ses amis,Action,2010
"Marcel Hanoun, chemin faisant",Documentary,2010
Piranha 3D,Comedy,2010
Les Yeux de Julia,Horror,2010
Vivre sans toit,Documentary,2010
Un avenir? À quel prix...,Documentary,2010
Contre-histoire de la séparation,Documentary,2010
Rendez-vous en enfer,Action,2010
Happy Few,Romance,2010
Skyline,Action,2010
Barcelona avant que le temps ne l'efface,Documentary,2010
Paranormal Activity 2,Horror,2010
The King of Fighters,Action,2010
Chico et Rita,Animation,2010
Secrets de famille,Crime,2010
American Trip,Comedy,2010
Un Conte de Faits,Documentary,2010
Tamara Drewe,Comedy,2010
We Had a Dream,Documentary,2010
Un village sans femmes,Documentary,2010
L'ange du mal,Biography,2010
London Boulevard,Crime,2010
Mad World,Drama,2010
La nature de l'avenir à Saint-Pierre et Miquelon,Documentary,2010
Gantz au commencement,Action,2010
Le chasseur de primes,Action,2010
Revenge: A Love Story,Crime,2010
Drei,Comedy,2010
Légion - L'Armée des anges,Action,2010
Date limite,Comedy,2010
Balada Triste,Adventure,2010
La disparition de Haruhi Suzumiya,Animation,2010
La tête ailleurs,Drama,2010
Alleged,Drama,2010
Fondu au noir,Drama,2010
Hisss,Comedy,2010
My Mama Said Yo Mama's a Dyke,Comedy,2010
"Les Francais, l'amour et le sexe",Documentary,2010
Les villes de l'extrême,Documentary,2010
"Bi, n'aie pas peur!",Drama,2010
Miel,Drama,2010
"Tanakra, voyage en terre rebelle",Documentary,2010
La famille au grand complet,Comedy,2010
Incident,Horror,2010
La ruée vers l'Est,Adventure,2010
Journal de Sans Papiers,Documentary,2010
Contre toi,Drama,2010
Blackaria,Horror,2010
Belleville-Tokyo,Drama,2010
The Man From Nowhere,Action,2010
Temporary Valparaíso,Documentary,2010
The Murderer,Action,2010
Brunes et Blondes,Documentary,2010
Hors des sentiers battus,Documentary,2010
Deux de la Vague,Documentary,2010
Angèle et Tony,Drama,2010
Année bissextile,Drama,2010
"Un garçon fragile, le projet Frankenstein",Drama,2010
Inazuma Eleven: Tous unis contre l'équipe Ultime Ogre!,Animation,2010
Le secret des irradiés,Documentary,2010
Le gai tapant,Documentary,2010
La voie du guerrier,Action,2010
Le Territoire des ombres: Le secret des Valdemar,Horror,2010
Arrietty: Le petit monde des chapardeurs,Adventure,2010
Quand les nazis filmaient le ghetto,Documentary,2010
Punchline,Action,2010
Au-delà de la Lumière,Documentary,2010
"Ao, le dernier Néandertal",Adventure,2010
The Tourist,Action,2010
Echap,Horror,2010
Khaneye zire âb,Drama,2010
Online,Thriller,2010
"Face(s) au vent, partition buissonnière",Documentary,2010
Nanga Parbat - L'ascension extrême,Biography,2010
L'âme en sang,Documentary,2010
"Basquiat, Une Vie",Documentary,2010
"Ensemble, c'est trop",Comedy,2010
Estrada,Documentary,2010
Suicide Club,Adventure,2010
Pas à pas,Documentary,2010
Coney Island (Last Summer),Documentary,2010
"Wild Thing, la folle histoire du rock",Documentary,2010
